DateKey,ActivityKey,AppelKey,ProjectKey,VDNKey,AgentKey,ACW,MeA,Duree_totale_appel,Duree_de_comm,Ringtime,Queuetime
20375,1,1404,1,7,10,10.0,0.0,301.0,269.0,15.0,0.0
20376,1,1404,1,193,10,10.0,0.0,56.0,18.0,28.0,0.0
20377,1,1404,1,65,10,10.0,0.0,75.0,56.0,8.0,0.0
20378,1,1404,1,47,10,10.0,0.0,251.0,207.0,34.0,0.0
20379,1,1404,1,138,10,10.0,0.0,97.0,62.0,24.0,0.0
20380,1,1404,1,66,10,10.0,0.0,148.0,107.0,30.0,0.0
20381,1,1404,1,70,10,10.0,0.0,1032.0,1012.0,9.0,0.0
20382,1,1404,1,87,10,10.0,0.0,255.0,227.0,16.0,0.0
20383,1,1404,1,103,10,10.0,0.0,267.0,229.0,28.0,0.0
20384,1,1404,1,98,10,10.0,0.0,170.0,152.0,8.0,0.0
20385,1,1404,1,155,10,10.0,0.0,324.0,305.0,8.0,0.0
20386,1,1404,1,7,10,10.0,0.0,195.0,171.0,7.0,0.0
20387,1,1404,1,243,10,10.0,0.0,348.0,329.0,9.0,0.0
20388,1,1404,1,6,10,10.0,0.0,271.0,250.0,10.0,0.0
20389,1,1404,1,208,10,10.0,0.0,418.0,400.0,8.0,0.0
20390,1,1404,1,200,10,10.0,0.0,81.0,59.0,11.0,0.0
20391,1,1404,1,200,10,10.0,0.0,318.0,291.0,16.0,0.0
20392,1,1404,1,25,10,10.0,0.0,76.0,58.0,8.0,0.0
20393,1,1404,1,25,10,10.0,0.0,99.0,55.0,34.0,0.0
20394,1,1404,1,25,10,10.0,0.0,277.0,261.0,6.0,0.0
20395,1,1404,1,25,10,10.0,0.0,183.0,151.0,22.0,0.0
20396,1,1404,1,25,10,10.0,0.0,344.0,324.0,10.0,0.0
20397,1,1404,1,4,10,10.0,0.0,270.0,227.0,10.0,0.0
20398,1,1404,1,4,10,10.0,0.0,304.0,256.0,15.0,0.0
20399,1,1404,1,4,10,10.0,0.0,231.0,195.0,3.0,0.0
20400,1,1404,1,4,10,10.0,0.0,224.0,180.0,12.0,0.0
20401,1,1404,1,4,10,10.0,0.0,122.0,74.0,16.0,0.0
20402,1,1404,1,4,10,10.0,0.0,250.0,208.0,9.0,0.0
20403,1,1404,1,56,10,10.0,0.0,209.0,170.0,6.0,0.0
20404,1,1404,1,56,10,10.0,0.0,221.0,183.0,5.0,0.0
20405,1,1404,1,56,10,10.0,0.0,371.0,332.0,6.0,0.0
20406,1,1404,1,16,10,10.0,0.0,199.0,173.0,15.0,0.0
20407,1,1404,1,16,10,10.0,0.0,90.0,66.0,14.0,0.0
20408,1,1404,1,16,10,10.0,0.0,43.0,27.0,6.0,0.0
20409,1,1404,1,16,10,10.0,0.0,78.0,55.0,12.0,0.0
20410,1,1404,1,16,10,10.0,0.0,50.0,25.0,13.0,0.0
20411,1,1404,1,16,10,10.0,0.0,63.0,39.0,13.0,0.0
20412,1,1404,1,78,10,10.0,0.0,38.0,18.0,8.0,0.0
20413,1,1404,1,78,10,10.0,0.0,681.0,655.0,14.0,0.0
20414,1,1404,1,78,10,10.0,0.0,83.0,46.0,27.0,0.0
20415,1,1404,1,78,10,10.0,0.0,50.0,33.0,7.0,0.0
20416,1,1404,1,45,10,10.0,0.0,161.0,143.0,8.0,0.0
20417,1,1404,1,45,10,10.0,0.0,596.0,571.0,14.0,0.0
20418,1,1404,1,45,10,10.0,0.0,99.0,73.0,15.0,0.0
20419,1,1404,1,45,10,10.0,0.0,323.0,297.0,16.0,0.0
20420,1,1404,1,39,10,10.0,0.0,86.0,53.0,17.0,0.0
20421,1,1404,1,39,10,10.0,0.0,133.0,109.0,8.0,0.0
20422,1,1404,1,39,10,10.0,0.0,219.0,191.0,11.0,0.0
20423,1,1404,1,39,10,10.0,0.0,55.0,28.0,10.0,0.0
20424,1,1404,1,39,10,10.0,0.0,83.0,47.0,20.0,0.0
20425,1,1404,1,79,10,10.0,0.0,58.0,35.0,13.0,0.0
20426,1,1404,1,79,10,10.0,0.0,117.0,100.0,7.0,0.0
20427,1,1404,1,79,10,10.0,0.0,153.0,126.0,16.0,0.0
20428,1,1404,1,5,10,10.0,0.0,407.0,383.0,14.0,0.0
20429,1,1404,1,5,10,10.0,0.0,105.0,81.0,13.0,0.0
20430,1,1404,1,5,10,10.0,0.0,300.0,281.0,8.0,0.0
20431,1,1404,1,5,10,10.0,0.0,213.0,184.0,19.0,0.0
20432,1,1404,1,49,10,10.0,0.0,208.0,189.0,9.0,0.0
20433,1,1404,1,49,10,10.0,0.0,112.0,84.0,18.0,0.0
20434,1,1404,1,49,10,10.0,0.0,531.0,494.0,26.0,0.0
20435,1,1404,1,49,10,10.0,0.0,260.0,241.0,8.0,0.0
20436,1,1404,1,49,10,10.0,0.0,140.0,107.0,23.0,0.0
20437,1,1404,1,49,10,10.0,0.0,233.0,200.0,23.0,0.0
20438,1,1404,1,49,10,10.0,0.0,423.0,388.0,25.0,0.0
20439,1,1404,1,49,10,10.0,0.0,245.0,218.0,17.0,0.0
20440,1,1404,1,49,10,10.0,0.0,268.0,247.0,11.0,0.0
20441,1,1404,1,111,10,10.0,0.0,71.0,34.0,27.0,0.0
20442,1,1404,1,111,10,10.0,0.0,69.0,50.0,9.0,0.0
20443,1,1404,1,111,10,10.0,0.0,170.0,152.0,8.0,0.0
20444,1,1404,1,111,10,10.0,0.0,162.0,140.0,12.0,0.0
20445,1,1404,1,111,10,10.0,0.0,83.0,63.0,9.0,0.0
20446,1,1404,1,111,10,10.0,0.0,628.0,612.0,5.0,0.0
20447,1,1404,1,111,10,10.0,0.0,45.0,24.0,9.0,0.0
20448,1,1404,1,9,10,10.0,0.0,192.0,164.0,18.0,0.0
20449,1,1404,1,9,10,10.0,0.0,535.0,515.0,10.0,0.0
20450,1,1404,1,9,10,10.0,0.0,395.0,378.0,7.0,0.0
20451,1,1404,1,9,10,10.0,0.0,352.0,330.0,11.0,0.0
20452,1,1404,1,10,10,10.0,0.0,190.0,146.0,12.0,0.0
20453,1,1404,1,10,10,10.0,0.0,214.0,166.0,15.0,0.0
20454,1,1404,1,10,10,10.0,0.0,90.0,44.0,13.0,0.0
20455,1,1404,1,10,10,10.0,0.0,319.0,277.0,10.0,0.0
20456,1,1404,1,10,10,10.0,0.0,153.0,107.0,13.0,0.0
20457,1,1404,1,10,10,10.0,0.0,232.0,196.0,3.0,0.0
20458,1,1404,1,43,10,10.0,0.0,272.0,235.0,4.0,0.0
20459,1,1404,1,43,10,10.0,0.0,72.0,34.0,5.0,0.0
20460,1,1404,1,43,10,10.0,0.0,222.0,163.0,26.0,0.0
20461,1,1404,1,43,10,10.0,0.0,145.0,93.0,19.0,0.0
20462,1,1404,1,43,10,10.0,0.0,268.0,229.0,6.0,0.0
20463,1,1404,1,43,10,10.0,0.0,197.0,157.0,7.0,0.0
20464,1,1404,1,43,10,10.0,0.0,238.0,195.0,11.0,0.0
20465,1,1404,1,23,10,10.0,0.0,182.0,160.0,11.0,0.0
20466,1,1404,1,23,10,10.0,0.0,238.0,217.0,11.0,0.0
20467,1,1404,1,23,10,10.0,0.0,170.0,150.0,9.0,0.0
20468,1,1404,1,23,10,10.0,0.0,495.0,473.0,12.0,0.0
20469,1,1404,1,23,10,10.0,0.0,158.0,136.0,11.0,0.0
20470,1,1404,1,23,10,10.0,0.0,216.0,194.0,11.0,0.0
20471,1,1404,1,23,10,10.0,0.0,147.0,126.0,11.0,0.0
20472,1,1404,1,46,10,10.0,0.0,115.0,80.0,24.0,0.0
20473,1,1404,1,46,10,10.0,0.0,212.0,188.0,14.0,0.0
20474,1,1404,1,46,10,10.0,0.0,85.0,50.0,25.0,0.0
20475,1,1404,1,46,10,10.0,0.0,183.0,162.0,11.0,0.0
20476,1,1404,1,46,10,10.0,0.0,69.0,41.0,18.0,0.0
20477,1,1404,1,46,10,10.0,0.0,185.0,165.0,10.0,0.0
20478,1,1404,1,46,10,10.0,0.0,30.0,11.0,9.0,0.0
20479,1,1404,1,46,10,10.0,0.0,106.0,84.0,12.0,0.0
20480,1,1404,1,46,10,10.0,0.0,114.0,96.0,8.0,0.0
20481,1,1404,1,46,10,10.0,0.0,538.0,509.0,19.0,0.0
20482,1,1404,1,46,10,10.0,0.0,44.0,17.0,17.0,0.0
20483,1,1404,1,46,10,10.0,0.0,31.0,11.0,9.0,0.0
20484,1,1404,1,46,10,10.0,0.0,199.0,174.0,13.0,0.0
20485,1,1404,1,46,10,10.0,0.0,170.0,141.0,17.0,0.0
20486,1,1404,1,46,10,10.0,0.0,131.0,98.0,21.0,0.0
20487,1,1404,1,21,10,10.0,0.0,433.0,396.0,4.0,0.0
20488,1,1404,1,21,10,10.0,0.0,530.0,493.0,4.0,0.0
20489,1,1404,1,21,10,10.0,0.0,286.0,246.0,7.0,0.0
20490,1,1404,1,21,10,10.0,0.0,158.0,113.0,12.0,0.0
20491,1,1404,1,21,10,10.0,0.0,220.0,179.0,8.0,0.0
20492,1,1404,1,21,10,10.0,0.0,337.0,295.0,9.0,0.0
20493,1,1404,1,21,10,10.0,0.0,237.0,195.0,9.0,0.0
20494,1,1404,1,21,10,10.0,0.0,154.0,116.0,5.0,0.0
20495,1,1404,1,21,10,10.0,0.0,240.0,178.0,29.0,0.0
20496,1,1404,1,21,10,10.0,0.0,197.0,124.0,40.0,0.0
20497,1,1404,1,21,10,10.0,0.0,380.0,333.0,14.0,0.0
20498,1,1404,1,21,10,10.0,0.0,344.0,305.0,6.0,0.0
20499,1,1404,1,21,10,10.0,0.0,113.0,76.0,4.0,0.0
20500,1,1404,1,21,10,10.0,0.0,277.0,235.0,8.0,0.0
20501,1,1404,1,21,10,10.0,0.0,616.0,568.0,15.0,0.0
20502,1,1404,1,21,10,10.0,0.0,64.0,24.0,7.0,0.0
20503,1,1404,1,21,10,10.0,0.0,92.0,54.0,5.0,0.0
20504,1,1404,1,21,10,10.0,0.0,219.0,166.0,20.0,0.0
20505,1,1404,1,55,10,10.0,0.0,131.0,104.0,15.0,0.0
20506,1,1404,1,55,10,10.0,0.0,101.0,81.0,8.0,0.0
20507,1,1404,1,55,10,10.0,0.0,96.0,77.0,7.0,0.0
20508,1,1404,1,55,10,10.0,0.0,142.0,118.0,12.0,0.0
20509,1,1404,1,55,10,10.0,0.0,76.0,47.0,17.0,0.0
20510,1,1404,1,55,10,10.0,0.0,80.0,57.0,11.0,0.0
20511,1,1404,1,55,10,10.0,0.0,145.0,119.0,15.0,0.0
20512,1,1404,1,55,10,10.0,0.0,143.0,123.0,8.0,0.0
20513,1,1404,1,55,10,10.0,0.0,101.0,75.0,14.0,0.0
20514,1,1404,1,55,10,10.0,0.0,286.0,270.0,5.0,0.0
20515,1,1404,1,55,10,10.0,0.0,289.0,271.0,6.0,0.0
20516,1,1404,1,55,10,10.0,0.0,118.0,93.0,13.0,0.0
20517,1,1404,1,55,10,10.0,0.0,88.0,74.0,2.0,0.0
20518,1,1404,1,55,10,10.0,0.0,236.0,212.0,12.0,0.0
20519,1,1404,1,55,10,10.0,0.0,43.0,21.0,10.0,0.0
20520,1,1404,1,55,10,10.0,0.0,442.0,421.0,9.0,0.0
20521,1,1404,1,55,10,10.0,0.0,95.0,78.0,5.0,0.0
20522,1,1404,1,55,10,10.0,0.0,224.0,191.0,21.0,0.0
20523,1,1404,1,55,10,10.0,0.0,79.0,36.0,31.0,0.0
20524,1,1404,1,55,10,10.0,0.0,115.0,94.0,9.0,0.0
20525,1,1404,1,55,10,10.0,0.0,80.0,62.0,6.0,0.0
20526,1,1404,1,55,10,10.0,0.0,30.0,4.0,15.0,0.0
20527,1,1404,1,55,10,10.0,0.0,133.0,103.0,18.0,0.0
20528,1,1404,1,55,10,10.0,0.0,59.0,27.0,20.0,0.0
20529,1,1404,1,55,10,10.0,0.0,76.0,57.0,7.0,0.0
20530,1,1404,1,55,10,10.0,0.0,109.0,92.0,5.0,0.0
20531,1,1404,1,55,10,10.0,0.0,304.0,282.0,10.0,0.0
20532,1,1404,1,55,10,10.0,0.0,82.0,63.0,7.0,0.0
20533,1,1404,1,55,10,10.0,0.0,113.0,89.0,12.0,0.0
20534,1,1404,1,55,10,10.0,0.0,77.0,57.0,8.0,0.0
20535,1,1404,1,19,10,10.0,0.0,253.0,208.0,12.0,0.0
20536,1,1404,1,19,10,10.0,0.0,137.0,92.0,12.0,0.0
20537,1,1404,1,19,10,10.0,0.0,520.0,481.0,6.0,0.0
20538,1,1404,1,19,10,10.0,0.0,357.0,310.0,14.0,0.0
20539,1,1404,1,19,10,10.0,0.0,286.0,240.0,13.0,0.0
20540,1,1404,1,19,10,10.0,0.0,536.0,479.0,24.0,0.0
20541,1,1404,1,19,10,10.0,0.0,98.0,51.0,14.0,0.0
20542,1,1404,1,19,10,10.0,0.0,251.0,203.0,15.0,0.0
20543,1,1404,1,19,10,10.0,0.0,109.0,56.0,20.0,0.0
20544,1,1404,1,19,10,10.0,0.0,164.0,106.0,25.0,0.0
20545,1,1404,1,19,10,10.0,0.0,79.0,29.0,17.0,0.0
20546,1,1404,1,19,10,10.0,0.0,147.0,94.0,20.0,0.0
20547,1,1404,1,19,10,10.0,0.0,527.0,474.0,20.0,0.0
20548,1,1404,1,19,10,10.0,0.0,166.0,127.0,6.0,0.0
20549,1,1404,1,19,10,10.0,0.0,127.0,84.0,10.0,0.0
20550,1,1404,1,19,10,10.0,0.0,218.0,159.0,26.0,0.0
20551,1,1404,1,19,10,10.0,0.0,356.0,311.0,12.0,0.0
20552,1,1404,1,19,10,10.0,0.0,186.0,143.0,10.0,0.0
20553,1,1404,1,19,10,10.0,0.0,113.0,73.0,7.0,0.0
20554,1,1404,1,19,10,10.0,0.0,286.0,239.0,14.0,0.0
20555,1,1404,1,19,10,10.0,0.0,235.0,185.0,17.0,0.0
20556,1,1404,1,19,10,10.0,0.0,224.0,184.0,7.0,0.0
20557,1,1404,1,19,10,10.0,0.0,310.0,273.0,4.0,0.0
20558,1,1404,1,19,10,10.0,0.0,104.0,67.0,4.0,0.0
20559,1,1404,1,19,10,10.0,0.0,395.0,357.0,5.0,0.0
20560,1,1404,1,19,10,10.0,0.0,181.0,143.0,5.0,0.0
20561,1,1404,1,19,10,10.0,0.0,96.0,58.0,5.0,0.0
20562,1,1404,1,19,10,10.0,0.0,341.0,303.0,5.0,0.0
20563,1,1404,1,204,10,10.0,0.0,94.0,70.0,13.0,0.0
20564,1,1404,1,78,10,10.0,0.0,100.0,70.0,20.0,0.0
20565,1,1404,1,10,10,10.0,0.0,116.0,70.0,13.0,0.0
20566,1,1404,1,21,10,10.0,0.0,106.0,70.0,3.0,0.0
20567,1,1404,1,22,10,10.0,0.0,166.0,134.0,15.0,0.0
20568,1,1404,1,43,10,10.0,0.0,180.0,134.0,13.0,0.0
20569,1,1404,1,8,10,10.0,0.0,20.0,1.0,9.0,0.0
20570,1,1404,1,206,10,10.0,0.0,35.0,1.0,23.0,0.0
20571,1,1404,1,46,10,10.0,0.0,16.0,1.0,5.0,0.0
20572,1,1404,1,55,10,10.0,0.0,21.0,1.0,8.0,0.0
20573,1,1404,1,63,10,10.0,0.0,73.0,45.0,18.0,0.0
20574,1,1404,1,221,10,10.0,0.0,73.0,45.0,17.0,0.0
20575,1,1404,1,59,10,10.0,0.0,69.0,45.0,14.0,0.0
20576,1,1404,1,177,10,10.0,0.0,69.0,45.0,14.0,0.0
20577,1,1404,1,97,10,10.0,0.0,51.0,30.0,11.0,0.0
20578,1,1404,1,39,10,10.0,0.0,53.0,30.0,7.0,0.0
20579,1,1404,1,49,10,10.0,0.0,48.0,30.0,8.0,0.0
20580,1,1404,1,55,10,10.0,0.0,61.0,30.0,19.0,0.0
20581,1,1404,1,29,10,10.0,0.0,73.0,52.0,11.0,0.0
20582,1,1404,1,25,10,10.0,0.0,71.0,52.0,8.0,0.0
20583,1,1404,1,204,10,10.0,0.0,78.0,61.0,7.0,0.0
20584,1,1404,1,33,10,10.0,0.0,85.0,61.0,14.0,0.0
20585,1,1404,1,87,10,10.0,0.0,82.0,61.0,9.0,0.0
20586,1,1404,1,26,10,10.0,0.0,65.0,49.0,6.0,0.0
20587,1,1404,1,19,10,10.0,0.0,90.0,49.0,8.0,0.0
20588,1,1404,1,19,10,10.0,0.0,92.0,49.0,10.0,0.0
20589,1,1404,1,153,10,10.0,0.0,182.0,132.0,40.0,0.0
20590,1,1404,1,78,10,10.0,0.0,157.0,132.0,13.0,0.0
20591,1,1404,1,10,10,10.0,0.0,186.0,132.0,21.0,0.0
20592,1,1404,1,165,10,10.0,0.0,97.0,43.0,42.0,0.0
20593,1,1404,1,60,10,10.0,0.0,68.0,43.0,14.0,0.0
20594,1,1404,1,74,10,10.0,0.0,68.0,43.0,14.0,0.0
20595,1,1404,1,55,10,10.0,0.0,66.0,43.0,11.0,0.0
20596,1,1404,1,202,10,10.0,0.0,61.0,40.0,11.0,0.0
20597,1,1404,1,5,10,10.0,0.0,67.0,40.0,16.0,0.0
20598,1,1404,1,111,10,10.0,0.0,63.0,40.0,13.0,0.0
20599,1,1404,1,55,10,10.0,0.0,62.0,40.0,10.0,0.0
20600,1,1404,1,79,10,10.0,0.0,56.0,37.0,9.0,0.0
20601,1,1404,1,23,10,10.0,0.0,59.0,37.0,11.0,0.0
20602,1,1404,1,23,10,10.0,0.0,65.0,37.0,17.0,0.0
20603,1,1404,1,19,10,10.0,0.0,86.0,37.0,16.0,0.0
20604,1,1404,1,19,10,10.0,0.0,80.0,37.0,11.0,0.0
20605,1,1404,1,79,10,10.0,0.0,105.0,86.0,9.0,0.0
20606,1,1404,1,9,10,10.0,0.0,109.0,86.0,12.0,0.0
20607,1,1404,1,10,10,10.0,0.0,122.0,86.0,3.0,0.0
20608,1,1404,1,19,10,10.0,0.0,131.0,86.0,12.0,0.0
20609,1,1404,1,121,10,10.0,0.0,32.0,14.0,7.0,0.0
20610,1,1404,1,10,10,10.0,0.0,63.0,14.0,16.0,0.0
20611,1,1404,1,23,10,10.0,0.0,70.0,14.0,45.0,0.0
20612,1,1404,1,250,10,10.0,0.0,58.0,32.0,9.0,0.0
20613,1,1404,1,20,10,10.0,0.0,63.0,32.0,21.0,0.0
20614,1,1404,1,233,10,10.0,0.0,69.0,32.0,26.0,0.0
20615,1,1404,1,5,10,10.0,0.0,54.0,32.0,11.0,0.0
20616,1,1404,1,46,10,10.0,0.0,54.0,32.0,12.0,0.0
20617,1,1404,1,25,10,10.0,0.0,108.0,82.0,16.0,0.0
20618,1,1404,1,47,10,10.0,0.0,100.0,82.0,7.0,0.0
20619,1,1404,1,21,10,10.0,0.0,119.0,82.0,4.0,0.0
20620,1,1404,1,21,10,10.0,0.0,115.0,82.0,0.0,0.0
20621,1,1404,1,31,10,10.0,0.0,87.0,63.0,14.0,0.0
20622,1,1404,1,64,10,10.0,0.0,87.0,63.0,14.0,0.0
20623,1,1404,1,21,10,10.0,0.0,138.0,63.0,42.0,0.0
20624,1,1404,1,55,10,10.0,0.0,94.0,63.0,19.0,0.0
20625,1,1404,1,55,10,10.0,0.0,80.0,63.0,5.0,0.0
20626,1,1404,1,55,10,10.0,0.0,79.0,63.0,4.0,0.0
20627,1,1404,1,46,10,10.0,0.0,76.0,54.0,10.0,0.0
20628,1,1404,1,63,10,10.0,0.0,79.0,54.0,15.0,0.0
20629,1,1404,1,165,10,10.0,0.0,78.0,54.0,13.0,0.0
20630,1,1404,1,10,10,10.0,0.0,247.0,207.0,7.0,0.0
20631,1,1404,1,203,10,10.0,0.0,228.0,207.0,10.0,0.0
20632,1,1404,1,55,10,10.0,0.0,227.0,207.0,8.0,0.0
20633,1,1404,1,23,10,10.0,0.0,68.0,34.0,24.0,0.0
20634,1,1404,1,235,10,10.0,0.0,58.0,34.0,13.0,0.0
20635,1,1404,1,26,10,10.0,0.0,56.0,34.0,12.0,0.0
20636,1,1404,1,185,10,10.0,0.0,60.0,34.0,16.0,0.0
20637,1,1404,1,42,10,10.0,0.0,56.0,34.0,11.0,0.0
20638,1,1404,1,39,10,10.0,0.0,69.0,34.0,18.0,0.0
20639,1,1404,1,194,10,10.0,0.0,88.0,34.0,22.0,0.0
20640,1,1404,1,78,10,10.0,0.0,92.0,73.0,7.0,0.0
20641,1,1404,1,118,10,10.0,0.0,115.0,73.0,32.0,0.0
20642,1,1404,1,55,10,10.0,0.0,97.0,73.0,12.0,0.0
20643,1,1404,1,205,10,10.0,0.0,122.0,102.0,9.0,0.0
20644,1,1404,1,21,10,10.0,0.0,138.0,102.0,3.0,0.0
20645,1,1404,1,19,10,10.0,0.0,150.0,102.0,15.0,0.0
20646,1,1404,1,99,10,10.0,0.0,111.0,78.0,23.0,0.0
20647,1,1404,1,57,10,10.0,0.0,95.0,78.0,6.0,0.0
20648,1,1404,1,60,10,10.0,0.0,96.0,78.0,7.0,0.0
20649,1,1404,1,55,10,10.0,0.0,95.0,78.0,5.0,0.0
20650,1,1404,1,10,10,10.0,0.0,135.0,94.0,8.0,0.0
20651,1,1404,1,200,10,10.0,0.0,113.0,94.0,8.0,0.0
20652,1,1404,1,5,10,10.0,0.0,80.0,62.0,7.0,0.0
20653,1,1404,1,111,10,10.0,0.0,95.0,62.0,21.0,0.0
20654,1,1404,1,25,10,10.0,0.0,83.0,62.0,10.0,0.0
20655,1,1404,1,87,10,10.0,0.0,77.0,53.0,13.0,0.0
20656,1,1404,1,95,10,10.0,0.0,69.0,53.0,6.0,0.0
20657,1,1404,1,55,10,10.0,0.0,75.0,53.0,10.0,0.0
20658,1,1404,1,19,10,10.0,0.0,93.0,53.0,7.0,0.0
20659,1,1404,1,10,10,10.0,0.0,290.0,253.0,4.0,0.0
20660,1,1404,1,10,10,10.0,0.0,254.0,202.0,19.0,0.0
20661,1,1404,1,10,10,10.0,0.0,235.0,187.0,15.0,0.0
20662,1,1404,1,10,10,10.0,0.0,209.0,170.0,6.0,0.0
20663,1,1404,1,10,10,10.0,0.0,73.0,30.0,10.0,0.0
20664,1,1404,1,10,10,10.0,0.0,177.0,129.0,15.0,0.0
20665,1,1404,1,10,10,10.0,0.0,146.0,97.0,16.0,0.0
20666,1,1404,1,10,10,10.0,0.0,72.0,33.0,6.0,0.0
20667,1,1404,1,10,10,10.0,0.0,304.0,256.0,15.0,0.0
20668,1,1404,1,10,10,10.0,0.0,181.0,137.0,12.0,0.0
20669,1,1404,1,23,10,10.0,0.0,176.0,156.0,9.0,0.0
20670,1,1404,1,23,10,10.0,0.0,105.0,77.0,18.0,0.0
20671,1,1404,1,23,10,10.0,0.0,337.0,314.0,13.0,0.0
20672,1,1404,1,23,10,10.0,0.0,256.0,229.0,16.0,0.0
20673,1,1404,1,23,10,10.0,0.0,117.0,90.0,17.0,0.0
20674,1,1404,1,23,10,10.0,0.0,155.0,132.0,13.0,0.0
20675,1,1404,1,23,10,10.0,0.0,71.0,48.0,12.0,0.0
20676,1,1404,1,23,10,10.0,0.0,75.0,41.0,23.0,0.0
20677,1,1404,1,23,10,10.0,0.0,33.0,1.0,21.0,0.0
20678,1,1404,1,43,10,10.0,0.0,217.0,178.0,6.0,0.0
20679,1,1404,1,43,10,10.0,0.0,137.0,98.0,6.0,0.0
20680,1,1404,1,43,10,10.0,0.0,378.0,333.0,12.0,0.0
20681,1,1404,1,43,10,10.0,0.0,98.0,48.0,17.0,0.0
20682,1,1404,1,43,10,10.0,0.0,316.0,268.0,15.0,0.0
20683,1,1404,1,43,10,10.0,0.0,140.0,92.0,15.0,0.0
20684,1,1404,1,43,10,10.0,0.0,75.0,33.0,10.0,0.0
20685,1,1404,1,43,10,10.0,0.0,92.0,49.0,10.0,0.0
20686,1,1404,1,43,10,10.0,0.0,41.0,3.0,6.0,0.0
20687,1,1404,1,43,10,10.0,0.0,47.0,5.0,9.0,0.0
20688,1,1404,1,78,10,10.0,0.0,146.0,125.0,9.0,0.0
20689,1,1404,1,78,10,10.0,0.0,155.0,133.0,11.0,0.0
20690,1,1404,1,78,10,10.0,0.0,124.0,90.0,24.0,0.0
20691,1,1404,1,78,10,10.0,0.0,96.0,79.0,7.0,0.0
20692,1,1404,1,78,10,10.0,0.0,144.0,123.0,9.0,0.0
20693,1,1404,1,78,10,10.0,0.0,306.0,262.0,33.0,0.0
20694,1,1404,1,78,10,10.0,0.0,182.0,157.0,14.0,0.0
20695,1,1404,1,78,10,10.0,0.0,62.0,43.0,8.0,0.0
20696,1,1404,1,78,10,10.0,0.0,349.0,331.0,6.0,0.0
20697,1,1404,1,78,10,10.0,0.0,284.0,258.0,15.0,0.0
20698,1,1404,1,46,10,10.0,0.0,95.0,72.0,11.0,0.0
20699,1,1404,1,46,10,10.0,0.0,352.0,326.0,15.0,0.0
20700,1,1404,1,46,10,10.0,0.0,170.0,149.0,9.0,0.0
20701,1,1404,1,46,10,10.0,0.0,67.0,49.0,8.0,0.0
20702,1,1404,1,46,10,10.0,0.0,29.0,4.0,15.0,0.0
20703,1,1404,1,46,10,10.0,0.0,156.0,136.0,9.0,0.0
20704,1,1404,1,46,10,10.0,0.0,339.0,325.0,3.0,0.0
20705,1,1404,1,46,10,10.0,0.0,89.0,57.0,20.0,0.0
20706,1,1404,1,46,10,10.0,0.0,53.0,31.0,10.0,0.0
20707,1,1404,1,5,10,10.0,0.0,279.0,250.0,18.0,0.0
20708,1,1404,1,5,10,10.0,0.0,147.0,117.0,20.0,0.0
20709,1,1404,1,5,10,10.0,0.0,167.0,132.0,25.0,0.0
20710,1,1404,1,5,10,10.0,0.0,192.0,164.0,17.0,0.0
20711,1,1404,1,5,10,10.0,0.0,86.0,64.0,12.0,0.0
20712,1,1404,1,5,10,10.0,0.0,67.0,35.0,21.0,0.0
20713,1,1404,1,5,10,10.0,0.0,210.0,191.0,8.0,0.0
20714,1,1404,1,5,10,10.0,0.0,150.0,132.0,8.0,0.0
20715,1,1404,1,111,10,10.0,0.0,215.0,197.0,8.0,0.0
20716,1,1404,1,111,10,10.0,0.0,193.0,170.0,11.0,0.0
20717,1,1404,1,111,10,10.0,0.0,230.0,214.0,5.0,0.0
20718,1,1404,1,111,10,10.0,0.0,134.0,114.0,9.0,0.0
20719,1,1404,1,111,10,10.0,0.0,178.0,153.0,13.0,0.0
20720,1,1404,1,137,10,10.0,0.0,364.0,338.0,16.0,0.0
20721,1,1404,1,137,10,10.0,0.0,212.0,195.0,7.0,0.0
20722,1,1404,1,137,10,10.0,0.0,61.0,28.0,23.0,0.0
20723,1,1404,1,137,10,10.0,0.0,75.0,41.0,24.0,0.0
20724,1,1404,1,137,10,10.0,0.0,243.0,227.0,6.0,0.0
20725,1,1404,1,137,10,10.0,0.0,487.0,466.0,11.0,0.0
20726,1,1404,1,137,10,10.0,0.0,161.0,144.0,7.0,0.0
20727,1,1404,1,25,10,10.0,0.0,220.0,200.0,10.0,0.0
20728,1,1404,1,25,10,10.0,0.0,106.0,80.0,16.0,0.0
20729,1,1404,1,25,10,10.0,0.0,288.0,271.0,7.0,0.0
20730,1,1404,1,87,10,10.0,0.0,136.0,111.0,15.0,0.0
20731,1,1404,1,87,10,10.0,0.0,142.0,117.0,14.0,0.0
20732,1,1404,1,87,10,10.0,0.0,232.0,211.0,10.0,0.0
20733,1,1404,1,49,10,10.0,0.0,345.0,329.0,5.0,0.0
20734,1,1404,1,49,10,10.0,0.0,241.0,221.0,10.0,0.0
20735,1,1404,1,49,10,10.0,0.0,375.0,359.0,6.0,0.0
20736,1,1404,1,49,10,10.0,0.0,296.0,275.0,11.0,0.0
20737,1,1404,1,49,10,10.0,0.0,160.0,145.0,5.0,0.0
20738,1,1404,1,49,10,10.0,0.0,182.0,138.0,33.0,0.0
20739,1,1404,1,49,10,10.0,0.0,171.0,151.0,10.0,0.0
20740,1,1404,1,105,10,10.0,0.0,158.0,140.0,6.0,0.0
