DateKey,Date_debut_heure_Paris_Time,Date_fin_heure_Paris_Time
19943,26/11/2020 19:37:23,26/11/2020 19:38:26
19944,11/12/2020 13:44:51,11/12/2020 13:45:54
19945,16/12/2020 15:47:40,16/12/2020 15:48:34
19946,15/01/2021 14:26:18,15/01/2021 14:27:13
19947,28/12/2020 12:56:10,28/12/2020 12:57:24
19948,17/10/2020 14:41:23,17/10/2020 14:42:23
19949,16/12/2020 12:42:07,16/12/2020 12:43:05
19950,28/12/2020 12:23:49,28/12/2020 12:24:47
19951,27/11/2020 15:48:39,27/11/2020 15:49:35
19952,19/12/2020 16:12:45,19/12/2020 16:13:46
19953,19/10/2020 20:15:25,19/10/2020 20:17:21
19954,30/12/2020 12:45:27,30/12/2020 12:47:17
19955,30/12/2020 10:39:27,30/12/2020 10:41:35
19956,19/10/2020 18:40:09,19/10/2020 18:42:11
19957,19/12/2020 17:39:41,19/12/2020 17:41:26
19958,30/12/2020 10:46:59,30/12/2020 10:49:08
19959,15/12/2020 12:06:48,15/12/2020 12:08:09
19960,04/12/2020 19:03:21,04/12/2020 19:04:50
19961,23/12/2020 13:49:42,23/12/2020 13:51:19
19962,08/01/2021 11:40:44,08/01/2021 11:42:21
19963,09/12/2020 14:19:20,09/12/2020 14:20:56
19964,04/11/2020 19:20:04,04/11/2020 19:22:00
19965,08/01/2021 14:23:29,08/01/2021 14:25:15
19966,15/12/2020 15:38:41,15/12/2020 15:40:18
19967,27/10/2020 13:15:49,27/10/2020 13:16:50
19968,26/01/2021 21:53:23,26/01/2021 21:54:29
19969,22/12/2020 12:41:16,22/12/2020 12:42:10
19970,15/12/2020 19:34:52,15/12/2020 19:36:25
19971,03/12/2020 20:13:47,03/12/2020 20:15:32
19972,19/12/2020 18:16:10,19/12/2020 18:17:55
19973,21/12/2020 14:37:36,21/12/2020 14:39:33
19974,04/11/2020 15:34:16,04/11/2020 15:35:34
19975,13/11/2020 13:10:34,13/11/2020 13:11:51
19976,06/12/2020 13:13:54,06/12/2020 13:15:19
19977,21/12/2020 14:35:06,21/12/2020 14:36:30
19978,20/11/2020 17:50:13,20/11/2020 17:51:21
19979,09/12/2020 14:12:57,09/12/2020 14:14:05
19980,29/12/2020 14:31:53,29/12/2020 14:33:01
19981,29/12/2020 14:35:14,29/12/2020 14:36:45
19982,09/01/2021 21:06:25,09/01/2021 21:08:03
19983,16/12/2020 15:32:03,16/12/2020 15:33:26
19984,04/12/2020 18:09:56,04/12/2020 18:11:49
19985,29/09/2020 12:45:02,29/09/2020 12:45:58
19986,05/10/2020 15:56:22,05/10/2020 15:57:19
19987,19/10/2020 15:49:07,19/10/2020 15:50:12
19988,20/10/2020 14:17:14,20/10/2020 14:18:08
19989,12/11/2020 17:24:21,12/11/2020 17:25:13
19990,23/11/2020 14:58:49,23/11/2020 14:59:53
19991,09/12/2020 12:04:46,09/12/2020 12:05:57
19992,04/11/2020 16:55:31,04/11/2020 16:56:48
19993,21/12/2020 14:39:46,21/12/2020 14:41:11
19994,04/12/2020 14:32:00,04/12/2020 14:33:36
19995,23/01/2021 13:58:21,23/01/2021 13:59:19
19996,12/11/2020 14:39:09,12/11/2020 14:40:36
19997,09/01/2021 20:15:15,09/01/2021 20:16:22
19998,13/11/2020 16:20:57,13/11/2020 16:22:05
19999,15/12/2020 16:03:41,15/12/2020 16:04:36
20000,24/11/2020 18:50:50,24/11/2020 18:51:25
20001,28/12/2020 15:55:27,28/12/2020 15:55:59
20002,06/12/2020 13:47:47,06/12/2020 13:48:50
20003,15/12/2020 12:11:31,15/12/2020 12:15:09
20004,22/12/2020 18:51:42,22/12/2020 18:55:25
20005,13/11/2020 20:49:24,13/11/2020 20:50:51
20006,11/01/2021 17:02:54,11/01/2021 17:04:13
20007,11/12/2020 13:31:53,11/12/2020 13:33:21
20008,08/01/2021 10:24:23,08/01/2021 10:26:06
20009,18/11/2020 13:13:47,18/11/2020 13:15:13
20010,19/12/2020 21:04:27,19/12/2020 21:05:29
20011,30/12/2020 14:57:20,30/12/2020 14:58:17
20012,14/01/2021 15:56:49,14/01/2021 15:57:51
20013,20/10/2020 19:23:02,20/10/2020 19:24:12
20014,15/10/2020 12:12:01,15/10/2020 12:12:57
20015,09/11/2020 13:18:13,09/11/2020 13:19:08
20016,24/01/2021 13:06:14,24/01/2021 13:07:13
20017,15/12/2020 21:54:28,15/12/2020 21:55:27
20018,05/12/2020 20:27:21,05/12/2020 20:29:14
20019,25/12/2020 15:24:45,25/12/2020 15:26:39
20020,13/01/2021 21:29:27,13/01/2021 21:30:58
20021,23/12/2020 15:03:55,23/12/2020 15:06:55
20022,21/12/2020 13:02:05,21/12/2020 13:03:56
20023,20/09/2020 13:28:45,20/09/2020 13:30:08
20024,08/11/2020 14:07:27,08/11/2020 14:08:49
20025,23/11/2020 15:44:20,23/11/2020 15:45:42
20026,05/12/2020 16:25:51,05/12/2020 16:27:12
20027,29/09/2020 14:05:59,29/09/2020 14:06:58
20028,06/12/2020 21:56:27,06/12/2020 22:00:05
20029,29/09/2020 15:55:45,29/09/2020 15:57:31
20030,11/12/2020 13:33:29,11/12/2020 13:36:04
20031,22/12/2020 12:46:01,22/12/2020 12:48:36
20032,08/11/2020 15:43:18,08/11/2020 15:44:54
20033,28/12/2020 12:47:32,28/12/2020 12:49:08
20034,02/10/2020 12:08:25,02/10/2020 12:13:07
20035,21/12/2020 13:44:43,21/12/2020 13:49:24
20036,25/12/2020 18:06:46,25/12/2020 18:11:27
20037,10/08/2020 12:22:30,10/08/2020 12:24:22
20038,11/08/2020 19:22:32,11/08/2020 19:26:25
20039,12/08/2020 13:04:07,12/08/2020 13:04:43
20040,12/09/2020 17:07:41,12/09/2020 17:10:37
20041,28/09/2020 17:37:18,28/09/2020 17:38:57
20042,28/09/2020 17:46:11,28/09/2020 17:51:08
20043,29/09/2020 12:37:46,29/09/2020 12:38:51
20044,29/09/2020 17:49:29,29/09/2020 17:51:22
20045,02/10/2020 13:01:58,02/10/2020 13:06:13
20046,02/10/2020 19:43:09,02/10/2020 19:47:36
20047,04/10/2020 13:01:08,04/10/2020 13:05:39
20048,08/10/2020 14:00:16,08/10/2020 14:01:27
20049,08/10/2020 15:04:38,08/10/2020 15:06:26
20050,08/10/2020 16:01:46,08/10/2020 16:06:18
20051,08/10/2020 18:52:17,08/10/2020 18:58:09
20052,12/10/2020 15:30:30,12/10/2020 15:31:50
20053,15/10/2020 12:36:09,15/10/2020 12:39:44
20054,15/10/2020 12:57:39,15/10/2020 12:58:22
20055,15/10/2020 13:02:48,15/10/2020 13:05:33
20056,15/10/2020 13:53:33,15/10/2020 13:54:49
20057,15/10/2020 16:27:41,15/10/2020 16:29:35
20058,17/10/2020 20:08:02,17/10/2020 20:09:00
20059,19/10/2020 13:07:35,19/10/2020 13:11:56
20060,20/10/2020 14:20:38,20/10/2020 14:22:47
20061,26/10/2020 13:51:23,26/10/2020 13:55:36
20062,27/10/2020 15:40:31,27/10/2020 15:42:01
20063,27/10/2020 19:43:42,27/10/2020 19:48:29
20064,30/10/2020 19:24:28,30/10/2020 19:27:05
20065,02/11/2020 11:26:27,02/11/2020 11:28:00
20066,02/11/2020 14:56:28,02/11/2020 14:57:24
20067,02/11/2020 15:28:30,02/11/2020 15:30:11
20068,04/11/2020 14:32:01,04/11/2020 14:36:25
20069,04/11/2020 18:09:36,04/11/2020 18:10:47
20070,06/11/2020 17:16:46,06/11/2020 17:22:51
20071,06/11/2020 17:32:36,06/11/2020 17:34:41
20072,08/11/2020 15:01:03,08/11/2020 15:05:33
20073,08/11/2020 15:39:07,08/11/2020 15:42:59
20074,08/11/2020 16:37:18,08/11/2020 16:43:29
20075,09/11/2020 16:56:41,09/11/2020 16:58:16
20076,09/11/2020 17:37:26,09/11/2020 17:43:04
20077,09/11/2020 19:42:13,09/11/2020 19:45:30
20078,10/11/2020 14:17:39,10/11/2020 14:19:59
20079,10/11/2020 15:12:54,10/11/2020 15:14:28
20080,10/11/2020 21:05:44,10/11/2020 21:06:58
20081,12/11/2020 14:54:04,12/11/2020 14:54:56
20082,13/11/2020 19:17:10,13/11/2020 19:21:57
20083,13/11/2020 19:25:54,13/11/2020 19:27:09
20084,13/11/2020 20:23:14,13/11/2020 20:33:01
20085,16/11/2020 18:25:48,16/11/2020 18:28:21
20086,18/11/2020 12:17:46,18/11/2020 12:18:51
20087,18/11/2020 14:39:28,18/11/2020 14:40:38
20088,18/11/2020 16:28:39,18/11/2020 16:30:49
20089,18/11/2020 18:00:40,18/11/2020 18:05:24
20090,20/11/2020 15:29:29,20/11/2020 15:34:14
20091,20/11/2020 15:55:54,20/11/2020 15:57:01
20092,20/11/2020 17:01:02,20/11/2020 17:02:02
20093,21/11/2020 17:54:13,21/11/2020 18:01:58
20094,22/11/2020 18:18:29,22/11/2020 18:21:02
20095,23/11/2020 13:44:07,23/11/2020 13:49:51
20096,23/11/2020 14:05:04,23/11/2020 14:11:50
20097,23/11/2020 14:17:04,23/11/2020 14:20:48
20098,23/11/2020 15:50:40,23/11/2020 15:52:07
20099,23/11/2020 17:20:05,23/11/2020 17:23:56
20100,23/11/2020 17:32:48,23/11/2020 17:37:09
20101,24/11/2020 12:21:18,24/11/2020 12:22:07
20102,24/11/2020 12:40:11,24/11/2020 12:42:16
20103,24/11/2020 13:39:38,24/11/2020 13:43:22
20104,25/11/2020 13:39:34,25/11/2020 13:40:30
20105,25/11/2020 14:18:25,25/11/2020 14:23:43
20106,25/11/2020 15:06:12,25/11/2020 15:09:25
20107,25/11/2020 15:59:35,25/11/2020 16:01:34
20108,25/11/2020 17:57:10,25/11/2020 18:02:49
20109,25/11/2020 18:20:05,25/11/2020 18:20:50
20110,25/11/2020 18:34:44,25/11/2020 18:35:55
20111,26/11/2020 13:12:31,26/11/2020 13:13:36
20112,26/11/2020 15:16:36,26/11/2020 15:18:09
20113,27/11/2020 13:43:49,27/11/2020 13:51:32
20114,27/11/2020 14:57:55,27/11/2020 15:04:30
20115,27/11/2020 15:35:27,27/11/2020 15:39:43
20116,27/11/2020 15:45:45,27/11/2020 15:46:50
20117,27/11/2020 17:26:19,27/11/2020 17:27:48
20118,27/11/2020 17:56:21,27/11/2020 18:00:30
20119,27/11/2020 20:11:03,27/11/2020 20:12:06
20120,04/12/2020 16:46:10,04/12/2020 16:52:09
20121,04/12/2020 16:05:40,04/12/2020 16:10:41
20122,04/12/2020 15:32:25,04/12/2020 15:38:31
20123,04/12/2020 14:57:25,04/12/2020 15:00:32
20124,06/12/2020 18:42:03,06/12/2020 18:48:35
20125,06/12/2020 14:09:08,06/12/2020 14:13:58
20126,08/12/2020 14:14:37,08/12/2020 14:18:24
20127,09/12/2020 14:35:58,09/12/2020 14:37:46
20128,11/12/2020 13:42:35,11/12/2020 13:44:26
20129,15/12/2020 14:06:33,15/12/2020 14:07:33
20130,16/12/2020 15:24:12,16/12/2020 15:27:13
20131,16/12/2020 13:16:12,16/12/2020 13:20:25
20132,19/12/2020 13:06:49,19/12/2020 13:09:34
20133,19/12/2020 17:43:30,19/12/2020 17:45:45
20134,20/12/2020 19:11:00,20/12/2020 19:13:04
20135,20/12/2020 21:03:52,20/12/2020 21:12:04
20136,21/12/2020 13:20:26,21/12/2020 13:23:44
20137,23/12/2020 12:28:23,23/12/2020 12:30:17
20138,24/12/2020 18:42:50,24/12/2020 18:49:09
20139,28/12/2020 12:33:23,28/12/2020 12:39:06
20140,29/12/2020 18:00:24,29/12/2020 18:05:27
20141,29/12/2020 12:14:55,29/12/2020 12:16:04
20142,29/12/2020 17:52:15,29/12/2020 17:52:53
20143,29/12/2020 12:21:56,29/12/2020 12:26:55
20144,29/12/2020 12:12:47,29/12/2020 12:14:52
20145,29/12/2020 11:40:38,29/12/2020 11:42:39
20146,30/12/2020 16:32:57,30/12/2020 16:35:49
20147,30/12/2020 09:13:48,30/12/2020 09:15:11
20148,08/01/2021 15:47:01,08/01/2021 15:49:38
20149,10/01/2021 12:43:06,10/01/2021 12:45:51
20150,11/01/2021 16:35:45,11/01/2021 16:37:25
20151,11/01/2021 13:02:35,11/01/2021 13:06:27
20152,11/01/2021 13:27:59,11/01/2021 13:29:18
20153,11/01/2021 14:12:32,11/01/2021 14:18:00
20154,11/01/2021 18:22:23,11/01/2021 18:23:55
20155,13/01/2021 18:29:17,13/01/2021 18:30:06
20156,13/01/2021 12:27:14,13/01/2021 12:31:16
20157,13/01/2021 12:20:58,13/01/2021 12:22:29
20158,14/01/2021 21:01:10,14/01/2021 21:02:28
20159,14/01/2021 13:20:00,14/01/2021 13:23:40
20160,15/01/2021 17:10:13,15/01/2021 17:15:34
20161,16/01/2021 19:26:39,16/01/2021 19:27:22
20162,16/01/2021 12:05:04,16/01/2021 12:08:01
20163,18/01/2021 18:03:54,18/01/2021 18:07:24
20164,19/01/2021 16:50:19,19/01/2021 16:53:08
20165,24/01/2021 16:29:33,24/01/2021 16:34:01
20166,25/01/2021 13:42:17,25/01/2021 13:47:40
20167,27/01/2021 14:35:21,27/01/2021 14:39:36
20168,29/01/2021 18:07:47,29/01/2021 18:12:16
20169,08/10/2020 14:16:37,08/10/2020 14:21:36
20170,12/10/2020 14:44:03,12/10/2020 14:49:16
20171,19/10/2020 16:24:33,19/10/2020 16:25:59
20172,25/11/2020 14:49:07,25/11/2020 14:53:57
20173,29/12/2020 15:13:15,29/12/2020 15:18:19
20174,09/01/2021 15:54:46,09/01/2021 15:56:40
20175,05/12/2020 15:41:27,05/12/2020 15:45:57
20176,24/12/2020 17:20:32,24/12/2020 17:26:11
20177,16/12/2020 20:09:55,16/12/2020 20:13:00
20178,23/12/2020 20:13:34,23/12/2020 20:16:16
20179,27/10/2020 16:53:34,27/10/2020 16:55:00
20180,18/11/2020 13:42:30,18/11/2020 13:47:21
20181,25/11/2020 13:56:35,25/11/2020 14:01:07
20182,16/01/2021 12:10:45,16/01/2021 12:24:15
20183,19/10/2020 14:44:10,19/10/2020 14:44:56
20184,12/11/2020 18:08:33,12/11/2020 18:09:51
20185,18/11/2020 15:02:30,18/11/2020 15:08:54
20186,25/11/2020 12:25:33,25/11/2020 12:29:50
20187,26/11/2020 13:09:11,26/11/2020 13:10:26
20188,16/01/2021 18:44:47,16/01/2021 18:47:02
20189,23/11/2020 15:14:09,23/11/2020 15:18:24
20190,29/12/2020 15:38:30,29/12/2020 15:40:01
20191,30/12/2020 13:17:36,30/12/2020 13:24:46
20192,13/01/2021 12:41:28,13/01/2021 12:48:04
20193,15/01/2021 15:52:54,15/01/2021 15:54:14
20194,11/12/2020 12:44:37,11/12/2020 12:48:01
20195,21/12/2020 14:41:21,21/12/2020 14:43:30
20196,05/09/2020 15:01:09,05/09/2020 15:03:03
20197,04/11/2020 16:30:29,04/11/2020 16:31:55
20198,13/11/2020 16:30:23,13/11/2020 16:31:47
20199,20/12/2020 21:01:47,20/12/2020 21:03:30
20200,14/01/2021 16:03:17,14/01/2021 16:09:29
20201,12/11/2020 13:12:49,12/11/2020 13:18:21
20202,22/11/2020 15:39:08,22/11/2020 15:43:26
20203,15/12/2020 12:26:09,15/12/2020 12:30:07
20204,21/12/2020 13:07:23,21/12/2020 13:11:19
20205,17/10/2020 16:35:14,17/10/2020 16:36:37
20206,04/11/2020 14:26:16,04/11/2020 14:29:06
20207,04/12/2020 15:04:29,04/12/2020 15:07:43
20208,25/12/2020 21:33:09,25/12/2020 21:34:36
20209,30/12/2020 14:25:38,30/12/2020 14:28:14
20210,23/11/2020 15:21:57,23/11/2020 15:23:26
20211,27/11/2020 13:36:49,27/11/2020 13:38:02
20212,15/12/2020 13:53:54,15/12/2020 13:57:30
20213,06/12/2020 13:49:38,06/12/2020 13:50:55
20214,21/12/2020 18:36:21,21/12/2020 18:41:14
20215,09/01/2021 15:18:13,09/01/2021 15:19:22
20216,05/12/2020 15:58:01,05/12/2020 16:00:21
20217,15/12/2020 15:04:04,15/12/2020 15:09:07
20218,25/12/2020 13:50:12,25/12/2020 13:52:42
20219,30/12/2020 15:25:34,30/12/2020 15:27:46
20220,23/12/2020 18:36:22,23/12/2020 18:46:57
20221,23/12/2020 14:02:15,23/12/2020 14:04:30
20222,10/01/2021 17:38:28,10/01/2021 17:42:10
20223,14/01/2021 21:26:35,14/01/2021 21:31:54
20224,15/01/2021 17:15:14,15/01/2021 17:20:25
20225,19/01/2021 18:46:53,19/01/2021 18:52:52
20226,03/09/2020 14:35:24,03/09/2020 14:39:39
20227,03/09/2020 15:17:11,03/09/2020 15:18:54
20228,20/10/2020 15:10:55,20/10/2020 15:11:46
20229,04/11/2020 16:51:52,04/11/2020 16:53:17
20230,20/11/2020 13:05:37,20/11/2020 13:07:14
20231,21/12/2020 18:42:30,21/12/2020 18:43:28
20232,23/12/2020 21:43:02,23/12/2020 21:43:46
20233,29/12/2020 10:40:01,29/12/2020 10:46:51
20234,13/01/2021 12:06:04,13/01/2021 12:07:01
20235,14/01/2021 19:24:03,14/01/2021 19:31:30
20236,15/12/2020 17:30:57,15/12/2020 17:32:25
20237,16/12/2020 14:08:11,16/12/2020 14:08:47
20238,25/12/2020 18:02:32,25/12/2020 18:03:54
20239,25/12/2020 12:21:39,25/12/2020 12:22:30
20240,29/12/2020 18:21:25,29/12/2020 18:23:29
20241,30/12/2020 15:40:52,30/12/2020 15:45:23
20242,30/12/2020 09:54:32,30/12/2020 09:56:51
20243,15/12/2020 18:03:31,15/12/2020 18:07:28
20244,03/12/2020 18:53:44,03/12/2020 18:54:39
20245,29/12/2020 10:31:02,29/12/2020 10:35:41
20246,30/12/2020 14:02:15,30/12/2020 14:04:39
20247,30/12/2020 13:29:25,30/12/2020 13:35:34
20248,16/01/2021 18:09:51,16/01/2021 18:12:14
20249,16/01/2021 11:43:48,16/01/2021 11:47:40
20250,16/12/2020 20:20:35,16/12/2020 20:26:26
20251,22/12/2020 18:59:29,22/12/2020 19:02:02
20252,25/12/2020 19:39:00,25/12/2020 19:41:15
20253,25/12/2020 18:36:50,25/12/2020 18:39:31
20254,28/12/2020 14:41:06,28/12/2020 14:44:30
20255,28/12/2020 14:50:11,28/12/2020 14:53:18
20256,29/12/2020 12:26:25,29/12/2020 12:29:17
20257,09/01/2021 12:27:38,09/01/2021 12:29:18
20258,15/01/2021 17:29:35,15/01/2021 17:32:06
20259,15/01/2021 13:35:01,15/01/2021 13:37:09
20260,16/01/2021 15:55:48,16/01/2021 15:57:16
20261,19/01/2021 16:03:31,19/01/2021 16:06:13
20262,16/12/2020 16:12:25,16/12/2020 16:15:43
20263,24/12/2020 12:46:27,24/12/2020 12:48:30
20264,19/01/2021 14:36:57,19/01/2021 14:40:46
20265,23/12/2020 15:58:57,23/12/2020 16:00:26
20266,29/01/2021 14:58:01,29/01/2021 15:00:08
20267,22/12/2020 15:27:26,22/12/2020 15:30:19
20268,29/01/2021 15:24:41,29/01/2021 15:26:36
20269,08/09/2020 17:34:47,08/09/2020 17:36:12
20270,03/01/2021 11:55:43,03/01/2021 11:57:06
20271,17/07/2020 18:48:40,17/07/2020 18:49:51
20272,23/12/2020 12:01:28,23/12/2020 12:02:39
20273,27/12/2020 11:08:50,27/12/2020 11:10:01
20274,07/01/2021 12:06:55,07/01/2021 12:08:06
20275,20/07/2020 13:14:38,20/07/2020 13:17:14
20276,20/07/2020 15:43:03,20/07/2020 15:45:03
20277,21/07/2020 12:50:15,21/07/2020 12:54:04
20278,29/08/2020 12:55:56,29/08/2020 12:57:09
20279,29/08/2020 13:10:17,29/08/2020 13:11:54
20280,02/09/2020 13:31:49,02/09/2020 13:32:49
20281,02/09/2020 15:52:25,02/09/2020 15:56:08
20282,03/09/2020 19:03:44,03/09/2020 19:05:16
20283,07/09/2020 13:12:18,07/09/2020 13:16:00
20284,17/09/2020 10:53:48,17/09/2020 10:59:54
20285,19/09/2020 21:15:06,19/09/2020 21:16:25
20286,19/09/2020 21:26:25,19/09/2020 21:27:37
20287,20/09/2020 21:01:46,20/09/2020 21:03:36
20288,20/09/2020 21:54:54,20/09/2020 21:57:52
20289,21/09/2020 14:03:35,21/09/2020 14:05:52
20290,24/09/2020 12:55:15,24/09/2020 12:56:30
20291,28/09/2020 08:26:18,28/09/2020 08:29:17
20292,28/09/2020 09:40:33,28/09/2020 09:43:38
20293,28/09/2020 14:17:59,28/09/2020 14:19:12
20294,30/09/2020 09:28:49,30/09/2020 09:29:46
20295,30/09/2020 16:59:45,30/09/2020 17:03:16
20296,03/10/2020 21:11:08,03/10/2020 21:12:08
20297,04/10/2020 18:41:38,04/10/2020 18:48:05
20298,05/10/2020 10:02:23,05/10/2020 10:03:56
20299,06/10/2020 12:47:00,06/10/2020 12:48:44
20300,10/10/2020 10:35:20,10/10/2020 10:42:59
20301,10/10/2020 12:33:39,10/10/2020 12:36:46
20302,15/10/2020 14:25:59,15/10/2020 14:28:32
20303,15/10/2020 14:37:56,15/10/2020 14:42:45
20304,16/10/2020 19:04:39,16/10/2020 19:06:23
20305,16/10/2020 21:03:00,16/10/2020 21:04:18
20306,18/10/2020 16:24:30,18/10/2020 16:28:21
20307,22/10/2020 20:17:31,22/10/2020 20:23:59
20308,23/10/2020 15:00:42,23/10/2020 15:05:26
20309,23/10/2020 15:05:39,23/10/2020 15:10:08
20310,23/10/2020 15:53:00,23/10/2020 15:53:48
20311,23/10/2020 17:12:46,23/10/2020 17:16:13
20312,03/11/2020 14:13:14,03/11/2020 14:13:49
20313,12/11/2020 16:23:14,12/11/2020 16:24:33
20314,12/11/2020 18:49:34,12/11/2020 18:53:13
20315,13/11/2020 15:32:23,13/11/2020 15:36:10
20316,14/11/2020 10:37:40,14/11/2020 10:45:38
20317,14/11/2020 14:44:13,14/11/2020 14:47:43
20318,14/11/2020 16:09:36,14/11/2020 16:13:33
20319,16/11/2020 14:40:02,16/11/2020 14:40:58
20320,16/11/2020 17:52:27,16/11/2020 17:57:39
20321,17/11/2020 09:07:32,17/11/2020 09:10:49
20322,19/11/2020 09:20:24,19/11/2020 09:22:42
20323,20/11/2020 15:10:41,20/11/2020 15:11:47
20324,21/11/2020 09:03:20,21/11/2020 09:09:21
20325,21/11/2020 11:13:37,21/11/2020 11:14:38
20326,24/11/2020 11:44:48,24/11/2020 11:49:19
20327,24/11/2020 15:54:31,24/11/2020 15:55:38
20328,24/11/2020 16:26:00,24/11/2020 16:27:42
20329,25/11/2020 17:27:35,25/11/2020 17:30:48
20330,26/11/2020 10:32:53,26/11/2020 10:34:14
20331,26/11/2020 12:29:33,26/11/2020 12:31:34
20332,26/11/2020 14:25:13,26/11/2020 14:26:55
20333,26/11/2020 16:28:04,26/11/2020 16:30:38
20334,28/11/2020 16:22:10,28/11/2020 16:23:50
20335,01/12/2020 09:21:26,01/12/2020 09:34:13
20336,04/12/2020 13:32:28,04/12/2020 13:34:49
20337,04/12/2020 16:27:30,04/12/2020 16:32:14
20338,15/12/2020 18:30:33,15/12/2020 18:31:34
20339,15/12/2020 19:37:43,15/12/2020 19:48:05
20340,03/12/2020 10:27:04,03/12/2020 10:31:10
20341,18/12/2020 21:09:48,18/12/2020 21:12:04
20342,19/12/2020 11:46:14,19/12/2020 11:47:10
20343,19/12/2020 10:16:45,19/12/2020 10:22:48
20344,19/12/2020 13:53:09,19/12/2020 13:58:19
20345,21/12/2020 11:24:43,21/12/2020 11:25:50
20346,23/12/2020 09:34:17,23/12/2020 09:40:49
20347,23/12/2020 12:53:45,23/12/2020 13:03:04
20348,25/12/2020 18:09:34,25/12/2020 18:11:27
20349,26/12/2020 10:56:35,26/12/2020 11:03:00
20350,27/12/2020 16:30:05,27/12/2020 16:34:10
20351,27/12/2020 11:38:24,27/12/2020 11:39:52
20352,27/12/2020 10:49:19,27/12/2020 10:53:44
20353,28/12/2020 12:42:06,28/12/2020 12:46:14
20354,28/12/2020 17:19:00,28/12/2020 17:23:06
20355,29/12/2020 15:26:48,29/12/2020 15:33:12
20356,02/01/2021 17:42:45,02/01/2021 17:44:03
20357,03/01/2021 10:01:50,03/01/2021 10:03:06
20358,03/01/2021 09:17:47,03/01/2021 09:19:30
20359,03/01/2021 11:31:08,03/01/2021 11:32:34
20360,03/01/2021 14:49:59,03/01/2021 14:50:55
20361,04/01/2021 15:08:53,04/01/2021 15:14:45
20362,05/01/2021 14:38:42,05/01/2021 14:42:44
20363,06/01/2021 12:29:11,06/01/2021 12:30:28
20364,06/01/2021 15:32:40,06/01/2021 15:33:49
20365,06/01/2021 10:43:20,06/01/2021 10:45:12
20366,07/01/2021 12:08:46,07/01/2021 12:12:37
20367,09/01/2021 14:41:52,09/01/2021 14:44:47
20368,09/01/2021 16:54:58,09/01/2021 16:58:12
20369,11/01/2021 15:55:39,11/01/2021 16:02:09
20370,11/01/2021 12:45:08,11/01/2021 12:48:15
20371,12/01/2021 16:18:19,12/01/2021 16:20:15
20372,12/01/2021 09:41:06,12/01/2021 09:42:56
20373,13/01/2021 16:54:20,13/01/2021 16:56:25
20374,13/01/2021 11:15:50,13/01/2021 11:16:29
20375,14/01/2021 20:10:07,14/01/2021 20:15:18
20376,14/01/2021 19:38:33,14/01/2021 19:39:39
20377,14/01/2021 17:12:03,14/01/2021 17:13:28
20378,15/01/2021 17:13:46,15/01/2021 17:18:07
20379,15/01/2021 15:01:31,15/01/2021 15:03:18
20380,15/01/2021 15:08:04,15/01/2021 15:10:42
20381,18/01/2021 17:10:27,18/01/2021 17:27:49
20382,18/01/2021 12:12:29,18/01/2021 12:16:54
20383,18/01/2021 15:35:46,18/01/2021 15:40:23
20384,18/01/2021 11:33:56,18/01/2021 11:36:56
20385,19/01/2021 18:08:48,19/01/2021 18:14:22
20386,23/01/2021 16:30:10,23/01/2021 16:33:35
20387,01/02/2021 11:43:33,01/02/2021 11:49:31
20388,01/02/2021 12:57:31,01/02/2021 13:02:12
20389,02/02/2021 11:19:36,02/02/2021 11:26:44
20390,04/12/2020 15:48:14,04/12/2020 15:49:45
20391,27/12/2020 12:35:50,27/12/2020 12:41:18
20392,09/10/2020 21:19:45,09/10/2020 21:21:11
20393,13/11/2020 16:57:35,13/11/2020 16:59:24
20394,15/11/2020 12:05:34,15/11/2020 12:10:21
20395,26/11/2020 15:33:21,26/11/2020 15:36:34
20396,02/01/2021 18:01:34,02/01/2021 18:07:28
20397,28/12/2020 15:20:16,28/12/2020 15:24:56
20398,29/12/2020 15:33:26,29/12/2020 15:38:40
20399,05/01/2021 08:31:57,05/01/2021 08:35:58
20400,09/01/2021 08:33:54,09/01/2021 08:37:48
20401,13/01/2021 09:28:24,13/01/2021 09:30:36
20402,23/01/2021 09:04:51,23/01/2021 09:09:11
20403,02/12/2020 17:37:56,02/12/2020 17:41:35
20404,19/12/2020 09:29:00,19/12/2020 09:32:51
20405,04/01/2021 18:47:38,04/01/2021 18:53:59
20406,15/07/2020 15:04:58,15/07/2020 15:08:27
20407,06/09/2020 15:46:59,06/09/2020 15:48:40
20408,08/09/2020 16:55:15,08/09/2020 16:56:09
20409,26/12/2020 16:51:47,26/12/2020 16:53:15
20410,27/12/2020 12:31:50,27/12/2020 12:32:50
20411,02/01/2021 13:10:44,02/01/2021 13:11:57
20412,21/07/2020 15:46:04,21/07/2020 15:46:52
20413,29/08/2020 12:57:21,29/08/2020 13:08:52
20414,19/09/2020 21:48:25,19/09/2020 21:49:59
20415,25/09/2020 15:13:58,25/09/2020 15:14:59
20416,25/09/2020 21:04:44,25/09/2020 21:07:35
20417,01/12/2020 09:40:27,01/12/2020 09:50:33
20418,01/12/2020 10:02:43,01/12/2020 10:04:32
20419,09/01/2021 14:47:09,09/01/2021 14:52:42
20420,03/12/2020 12:36:46,03/12/2020 12:38:22
20421,28/12/2020 13:39:40,28/12/2020 13:42:03
20422,04/01/2021 15:59:08,04/01/2021 16:02:57
20423,15/01/2021 19:20:06,15/01/2021 19:21:11
