Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,10.0,0.0,99.0,24/12/2020 15:41:54,24/12/2020 15:43:43,77.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796504.0
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509.0,France,RC France,10.0,0.0,103.0,01/01/2021 13:45:17,01/01/2021 13:47:10,77.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796509.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,10.0,0.0,115.0,13/12/2020 15:00:33,13/12/2020 15:02:38,77.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796587.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,10.0,0.0,114.0,16/12/2020 17:07:19,16/12/2020 17:09:23,77.0,answered,4.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796586.0
Louvre Hotel FES,LH_OFL_21842,2788631.0,France,RC France,10.0,0.0,115.0,17/10/2020 13:21:45,17/10/2020 13:23:50,98.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788631.0
Louvre Hotel FES,LH_OFL_21934,2788661.0,France,RC France,10.0,0.0,118.0,23/10/2020 19:57:20,23/10/2020 19:59:28,98.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788661.0
Louvre Hotel FES,LH_MULTI_FR_C1,2710299.0,France,RC France,10.0,0.0,101.0,16/12/2020 12:19:10,16/12/2020 12:21:01,98.0,answered,3.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796635.0
Louvre Hotel FES,LH_RCGUIPC,2796591.0,France,RC France,10.0,0.0,138.0,27/12/2020 21:20:59,27/12/2020 21:23:27,98.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796591.0
Louvre Hotel FES,LH_OFL_22177,2796670.0,France,RC France,10.0,0.0,115.0,30/09/2020 19:55:25,30/09/2020 19:57:32,98.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796670.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,10.0,0.0,135.0,16/12/2020 11:57:18,16/12/2020 11:59:43,98.0,answered,4.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796584.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,10.0,0.0,138.0,03/01/2021 09:03:12,03/01/2021 09:05:40,98.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796584.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,10.0,0.0,116.0,29/12/2020 18:08:14,29/12/2020 18:10:20,98.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796503.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,10.0,0.0,136.0,18/12/2020 12:25:17,18/12/2020 12:27:43,98.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,10.0,0.0,136.0,15/01/2021 14:33:01,15/01/2021 14:35:27,98.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796586.0
Louvre Hotel FES,LH_OFL_21740,2788600.0,France,RC France,10.0,0.0,64.0,19/12/2020 19:03:20,19/12/2020 19:04:34,47.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788600.0
Louvre Hotel FES,LH_OFL_22088,2788696.0,France,RC France,10.0,0.0,66.0,22/10/2020 11:09:06,22/10/2020 11:10:22,47.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788696.0
Louvre Hotel FES,LH_CORPORATE,2796569.0,France,RC France,10.0,0.0,83.0,11/01/2021 21:14:22,11/01/2021 21:15:55,47.0,answered,4.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796569.0
Louvre Hotel FES,LH_OFL_22013,2788675.0,France,RC France,10.0,0.0,67.0,14/10/2020 18:34:40,14/10/2020 18:35:57,47.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788675.0
Louvre Hotel FES,LH_OFL_22180,2788574.0,France,RC France,10.0,0.0,66.0,05/11/2020 12:15:38,05/11/2020 12:16:54,47.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788574.0
Louvre Hotel FES,LH_OFL_22180,2788574.0,France,RC France,10.0,0.0,69.0,08/12/2020 21:29:04,08/12/2020 21:30:23,47.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788574.0
Louvre Hotel FES,LH_OFL_22193,2796633.0,France,RC France,10.0,0.0,62.0,17/09/2020 14:11:26,17/09/2020 14:12:40,47.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796633.0
Louvre Hotel FES,LH_PC_BORDEAUX_SUD,2796551.0,France,RC France,10.0,0.0,68.0,26/01/2021 17:03:48,26/01/2021 17:05:06,47.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796551.0
Louvre Hotel FES,LH_RCGUIPC,2796591.0,France,RC France,10.0,0.0,90.0,27/12/2020 18:55:20,27/12/2020 18:57:00,47.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796591.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,10.0,0.0,86.0,29/12/2020 19:02:13,29/12/2020 19:03:49,47.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,10.0,0.0,83.0,09/12/2020 16:20:26,09/12/2020 16:21:59,47.0,answered,3.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,10.0,0.0,83.0,29/01/2021 15:46:59,29/01/2021 15:48:32,47.0,answered,3.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796586.0
Louvre Hotel FES,LH_OFL_21855,2788635.0,France,RC France,10.0,0.0,70.0,01/12/2020 13:19:10,01/12/2020 13:20:30,50.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788635.0
Louvre Hotel FES,LH_OFL_22181,2796624.0,France,RC France,10.0,0.0,70.0,01/12/2020 11:38:56,01/12/2020 11:40:16,50.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796624.0
Louvre Hotel FES,LH_OFS_22116,2796675.0,France,RC France,10.0,0.0,70.0,31/12/2020 18:27:30,31/12/2020 18:28:50,50.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796675.0
Louvre Hotel FES,LH_OFS_22231,2796024.0,France,RC France,10.0,0.0,70.0,21/09/2020 13:35:27,21/09/2020 13:36:48,53.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796024.0
Louvre Hotel FES,LH_OFL_22062,2788689.0,France,RC France,10.0,0.0,70.0,22/10/2020 11:41:35,22/10/2020 11:42:56,53.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788689.0
Louvre Hotel FES,LH_OFL_22019,2788676.0,France,RC France,10.0,0.0,70.0,31/10/2020 21:00:23,31/10/2020 21:01:43,51.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788676.0
Louvre Hotel FES,LH_OFL_21975,2788667.0,France,RC France,10.0,0.0,70.0,15/11/2020 16:07:56,15/11/2020 16:09:17,54.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788667.0
Louvre Hotel FES,LH_OFL_21983,2788668.0,France,RC France,10.0,0.0,70.0,27/12/2020 19:54:03,27/12/2020 19:55:23,48.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788668.0
Louvre Hotel FES,LH_OFL_22013,2788675.0,France,RC France,10.0,0.0,59.0,14/10/2020 16:38:38,14/10/2020 16:39:48,43.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788675.0
Louvre Hotel FES,LH_OFL_21815,2788623.0,France,RC France,10.0,0.0,59.0,17/10/2020 18:41:06,17/10/2020 18:42:15,36.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788623.0
Louvre Hotel FES,LH_OFL_21895,2788646.0,France,RC France,10.0,0.0,59.0,20/11/2020 19:49:29,20/11/2020 19:50:39,42.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788646.0
Louvre Hotel FES,LH_PC_0006_C1,2710304.0,France,RC France,10.0,0.0,59.0,01/12/2020 11:44:56,01/12/2020 11:46:05,35.0,answered,14.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796650.0
Louvre Hotel FES,LH_OFL_22258,2796558.0,France,RC France,10.0,0.0,59.0,19/12/2020 13:52:46,19/12/2020 13:53:55,36.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796558.0
Louvre Hotel FES,LH_OFS_22266,2788576.0,France,RC France,10.0,0.0,59.0,20/12/2020 19:33:39,20/12/2020 19:34:48,38.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788576.0
Louvre Hotel FES,LH_OFL_21975,2788667.0,France,RC France,10.0,0.0,59.0,05/01/2021 10:17:54,05/01/2021 10:19:03,42.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788667.0
Louvre Hotel FES,LH_OFL_22180,2788574.0,France,RC France,10.0,0.0,64.0,19/12/2020 18:07:20,19/12/2020 18:08:34,43.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788574.0
Louvre Hotel FES,LH_RCPPCKY,2796594.0,France,RC France,10.0,0.0,64.0,11/01/2021 17:49:50,11/01/2021 17:51:04,44.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796594.0
Louvre Hotel FES,LH_OFL_21989,2796009.0,France,RC France,10.0,0.0,64.0,19/01/2021 09:19:50,19/01/2021 09:21:04,46.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796009.0
Louvre Hotel FES,LH_OFL_22035,2788681.0,France,RC France,10.0,0.0,48.0,21/09/2020 17:11:26,21/09/2020 17:12:24,26.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788681.0
Louvre Hotel FES,LH_OFL_21746,2788603.0,France,RC France,10.0,0.0,48.0,20/11/2020 12:41:32,20/11/2020 12:42:30,33.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788603.0
Louvre Hotel FES,LH_OFL_22064,2788691.0,France,RC France,10.0,0.0,48.0,01/12/2020 09:27:33,01/12/2020 09:28:31,32.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788691.0
Louvre Hotel FES,LH_OFL_22180,2788574.0,France,RC France,10.0,0.0,48.0,02/12/2020 11:22:12,02/12/2020 11:23:10,28.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788574.0
Louvre Hotel FES,LH_CL_CA_VILLEPINTE,2796502.0,France,RC France,10.0,0.0,48.0,22/12/2020 11:41:22,22/12/2020 11:42:20,26.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796502.0
Louvre Hotel FES,LH_OFS_22266,2788576.0,France,RC France,10.0,0.0,48.0,04/01/2021 20:14:54,04/01/2021 20:15:52,29.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788576.0
Louvre Hotel FES,LH_OFL_22271,2788578.0,France,RC France,10.0,0.0,48.0,29/01/2021 15:11:49,29/01/2021 15:12:47,29.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788578.0
Louvre Hotel FES,LH_OFS_22283,2796615.0,France,RC France,10.0,0.0,46.0,22/10/2020 12:52:05,22/10/2020 12:53:02,29.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796615.0
Louvre Hotel FES,LH_OFL_21790,2788615.0,France,RC France,10.0,0.0,46.0,20/12/2020 11:35:39,20/12/2020 11:36:35,29.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788615.0
Louvre Hotel FES,LH_OFS_22281,2796618.0,France,RC France,10.0,0.0,46.0,25/12/2020 16:39:36,25/12/2020 16:40:32,29.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796618.0
Louvre Hotel FES,LH_OFL_22052,2788688.0,France,RC France,10.0,0.0,46.0,09/11/2020 13:53:38,09/11/2020 13:54:35,28.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788688.0
Louvre Hotel FES,LH_OFL_21859,2788637.0,France,RC France,10.0,0.0,46.0,13/11/2020 09:38:12,13/11/2020 09:39:09,25.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788637.0
Louvre Hotel FES,LH_OFL_21897,2788647.0,France,RC France,10.0,0.0,46.0,13/12/2020 16:45:33,13/12/2020 16:46:29,25.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788647.0
Louvre Hotel FES,LH_OFL_21794,2796001.0,France,RC France,10.0,0.0,97.0,25/08/2020 19:16:55,25/08/2020 19:18:42,81.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796001.0
Louvre Hotel FES,LH_OFL_22062,2788689.0,France,RC France,10.0,0.0,97.0,05/11/2020 10:08:41,05/11/2020 10:10:29,78.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788689.0
Louvre Hotel FES,LH_OFL_21914,2788653.0,France,RC France,10.0,0.0,97.0,16/11/2020 17:01:55,16/11/2020 17:03:43,80.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788653.0
Louvre Hotel FES,LH_OFS_22287,2796691.0,France,RC France,10.0,0.0,97.0,19/01/2021 11:29:02,19/01/2021 11:30:49,79.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796691.0
Louvre Hotel FES,LH_EN_PC_VILLEPIN_C2,2796513.0,France,RC France,10.0,0.0,97.0,24/01/2021 16:18:22,24/01/2021 16:20:09,74.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796513.0
Louvre Hotel FES,LH_OFL_22231,2796549.0,France,RC France,10.0,0.0,76.0,01/08/2020 12:33:32,01/08/2020 12:34:58,60.0,answered,4.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796549.0
Louvre Hotel FES,LH_OFL_21989,2796009.0,France,RC France,10.0,0.0,76.0,08/09/2020 15:12:42,08/09/2020 15:14:09,60.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796009.0
Louvre Hotel FES,LH_OFL_22181,2796624.0,France,RC France,10.0,0.0,76.0,16/12/2020 16:03:13,16/12/2020 16:04:39,51.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796624.0
Louvre Hotel FES,LH_OFL_21899,2796004.0,France,RC France,10.0,0.0,76.0,05/01/2021 10:05:36,05/01/2021 10:07:02,60.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796004.0
Louvre Hotel FES,LH_OFL_22271,2788578.0,France,RC France,10.0,0.0,76.0,25/01/2021 13:15:43,25/01/2021 13:17:09,59.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788578.0
Louvre Hotel FES,LH_OFL_22049,2788685.0,France,RC France,10.0,0.0,72.0,17/09/2020 19:20:39,17/09/2020 19:22:01,54.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788685.0
Louvre Hotel FES,LH_OFL_21815,2788623.0,France,RC France,10.0,0.0,72.0,21/09/2020 17:05:00,21/09/2020 17:06:23,54.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788623.0
Louvre Hotel FES,LH_OFS_22185,2710324.0,France,RC France,10.0,0.0,79.0,25/09/2020 21:56:23,25/09/2020 21:57:53,54.0,answered,15.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796619.0
Louvre Hotel FES,LH_OFL_21897,2788647.0,France,RC France,10.0,0.0,69.0,14/10/2020 10:18:10,14/10/2020 10:19:29,54.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788647.0
Louvre Hotel FES,LH_OFL_22079,2796012.0,France,RC France,10.0,0.0,71.0,04/11/2020 11:27:56,04/11/2020 11:29:17,54.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796012.0
Louvre Hotel FES,LH_OFL_22181,2796624.0,France,RC France,10.0,0.0,75.0,16/11/2020 16:37:08,16/11/2020 16:38:35,54.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796624.0
Louvre Hotel FES,LH_OFL_21932,2788660.0,France,RC France,10.0,0.0,73.0,27/11/2020 15:53:54,27/11/2020 15:55:17,54.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788660.0
Louvre Hotel FES,LH_OFL_21972,2788666.0,France,RC France,10.0,0.0,71.0,29/11/2020 17:35:47,29/11/2020 17:37:08,54.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788666.0
Louvre Hotel FES,LH_PC_0043_C1,2710306.0,France,RC France,10.0,0.0,72.0,10/12/2020 16:30:52,10/12/2020 16:32:14,54.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796652.0
Louvre Hotel FES,LH_EN_PC_VILLEPIN_C2,2796513.0,France,RC France,10.0,0.0,79.0,18/12/2020 16:17:56,18/12/2020 16:19:25,54.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796513.0
Louvre Hotel FES,LH_RCGUICA,2796574.0,France,RC France,10.0,0.0,90.0,08/01/2021 16:44:55,08/01/2021 16:46:35,54.0,answered,3.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796574.0
Louvre Hotel FES,LH_PC_0043_C1,2710306.0,France,RC France,10.0,0.0,77.0,11/01/2021 18:50:15,11/01/2021 18:51:42,54.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796652.0
Louvre Hotel FES,LH_OFL_22089,2796013.0,France,RC France,10.0,0.0,55.0,17/10/2020 19:34:09,17/10/2020 19:35:15,36.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796013.0
Louvre Hotel FES,LH_OFL_22063,2788690.0,France,RC France,10.0,0.0,55.0,31/10/2020 19:52:22,31/10/2020 19:53:28,39.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788690.0
Louvre Hotel FES,LH_OFL_22271,2788578.0,France,RC France,10.0,0.0,55.0,20/11/2020 18:06:26,20/11/2020 18:07:31,36.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788578.0
Louvre Hotel FES,LH_OFL_21878,2788642.0,France,RC France,10.0,0.0,55.0,11/12/2020 20:37:59,11/12/2020 20:39:04,38.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788642.0
Louvre Hotel FES,LH_OFL_21903,2788649.0,France,RC France,10.0,0.0,55.0,20/12/2020 16:45:07,20/12/2020 16:46:12,38.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788649.0
Louvre Hotel FES,LH_PC_0080_C1,2710318.0,France,RC France,10.0,0.0,55.0,05/01/2021 12:29:44,05/01/2021 12:30:49,36.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796666.0
Louvre Hotel FES,LH_OFS_22136,2788589.0,France,RC France,10.0,0.0,55.0,09/01/2021 21:33:35,09/01/2021 21:34:40,32.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788589.0
Louvre Hotel FES,LH_OFL_22231,2796549.0,France,RC France,10.0,0.0,55.0,19/01/2021 12:24:28,19/01/2021 12:25:33,37.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796549.0
Louvre Hotel FES,LH_EN_PC_VILLEPIN_C2,2796513.0,France,RC France,10.0,0.0,150.0,18/12/2020 19:49:46,18/12/2020 19:52:26,124.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796513.0
Louvre Hotel FES,LH_EN_PC_VILLEPIN_C2,2796513.0,France,RC France,10.0,0.0,171.0,24/12/2020 17:35:25,24/12/2020 17:38:26,143.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796513.0
Louvre Hotel FES,LH_EN_PC_VILLEPIN_C2,2796513.0,France,RC France,10.0,0.0,73.0,29/12/2020 12:23:48,29/12/2020 12:25:11,23.0,answered,33.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796513.0
Louvre Hotel FES,LH_EN_PC_VILLEPIN_C2,2796513.0,France,RC France,10.0,0.0,94.0,29/12/2020 16:48:14,29/12/2020 16:49:58,71.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796513.0
Louvre Hotel FES,LH_EN_PC_VILLEPIN_C2,2796513.0,France,RC France,10.0,0.0,119.0,19/01/2021 08:43:46,19/01/2021 08:45:55,95.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796513.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,10.0,0.0,102.0,28/09/2020 11:48:40,28/09/2020 11:50:33,82.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796560.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,10.0,0.0,134.0,14/10/2020 11:11:40,14/10/2020 11:14:06,113.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796560.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,10.0,0.0,346.0,20/10/2020 14:29:41,20/10/2020 14:35:38,327.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796560.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,10.0,0.0,131.0,22/10/2020 11:18:40,22/10/2020 11:21:02,109.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796560.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,10.0,0.0,233.0,23/10/2020 12:37:06,23/10/2020 12:41:11,213.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796560.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,10.0,0.0,205.0,23/11/2020 17:17:53,23/11/2020 17:21:30,186.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796560.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,10.0,0.0,202.0,24/11/2020 18:59:58,24/11/2020 19:03:31,181.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796560.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,10.0,0.0,123.0,28/11/2020 17:57:51,28/11/2020 18:00:06,106.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796560.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,10.0,0.0,79.0,16/12/2020 15:32:50,16/12/2020 15:34:19,58.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796560.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,10.0,0.0,123.0,24/12/2020 16:57:47,24/12/2020 17:00:00,99.0,answered,13.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796560.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,10.0,0.0,159.0,09/01/2021 13:39:42,09/01/2021 13:42:31,137.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796560.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,10.0,0.0,89.0,26/01/2021 13:19:19,26/01/2021 13:20:58,70.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796560.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,10.0,0.0,260.0,29/01/2021 17:01:55,29/01/2021 17:06:25,239.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796560.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,10.0,0.0,243.0,31/01/2021 21:03:24,31/01/2021 21:07:37,219.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796560.0
Louvre Hotel FES,LH_OFL_21826,2796003.0,France,RC France,10.0,0.0,62.0,10/08/2020 12:05:19,10/08/2020 12:06:31,46.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796003.0
Louvre Hotel FES,LH_OFL_22079,2796012.0,France,RC France,10.0,0.0,62.0,31/08/2020 17:49:34,31/08/2020 17:50:46,44.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796012.0
Louvre Hotel FES,LH_OFS_22181,2796020.0,France,RC France,10.0,0.0,62.0,13/11/2020 11:20:28,13/11/2020 11:21:41,41.0,answered,11.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796020.0
Louvre Hotel FES,LH_OFL_22062,2788689.0,France,RC France,10.0,0.0,62.0,23/11/2020 16:25:23,23/11/2020 16:26:35,46.0,answered,6.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788689.0
Louvre Hotel FES,LH_OFL_22157,2796681.0,France,RC France,10.0,0.0,62.0,18/12/2020 12:29:51,18/12/2020 12:31:03,44.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796681.0
Louvre Hotel FES,LH_OFL_21791,2788616.0,France,RC France,10.0,0.0,62.0,01/01/2021 16:58:14,01/01/2021 16:59:26,44.0,answered,7.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788616.0
Louvre Hotel FES,LH_OFL_21877,2788641.0,France,RC France,10.0,0.0,62.0,15/01/2021 16:16:03,15/01/2021 16:17:15,42.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788641.0
Louvre Hotel FES,LH_OFL_21897,2788647.0,France,RC France,10.0,0.0,62.0,16/01/2021 17:10:32,16/01/2021 17:11:44,43.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788647.0
Louvre Hotel FES,LH_OFL_22186,2796556.0,France,RC France,10.0,0.0,62.0,26/01/2021 17:12:31,26/01/2021 17:13:43,38.0,answered,12.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2796556.0
Louvre Hotel FES,LH_OFL_21813,2788622.0,France,RC France,10.0,0.0,62.0,29/01/2021 16:16:05,29/01/2021 16:17:17,42.0,answered,9.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788622.0
Louvre Hotel FES,LH_OFL_21972,2788666.0,France,RC France,10.0,0.0,259.0,17/09/2020 18:23:24,17/09/2020 18:27:54,241.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788666.0
Louvre Hotel FES,LH_OFL_21972,2788666.0,France,RC France,10.0,0.0,280.0,22/09/2020 16:45:11,22/09/2020 16:50:01,262.0,answered,8.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788666.0
Louvre Hotel FES,LH_OFL_21972,2788666.0,France,RC France,10.0,0.0,338.0,29/10/2020 12:30:52,29/10/2020 12:36:40,318.0,answered,10.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788666.0
Louvre Hotel FES,LH_OFL_21972,2788666.0,France,RC France,10.0,0.0,128.0,29/11/2020 11:53:08,29/11/2020 11:55:27,113.0,answered,5.0,0.0,0.0,2.0,0.0,0.0,2759473.0,2788666.0
