Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,93,16/12/2020 12:42:34,16/12/2020 12:44:17,53,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,50,16/12/2020 18:10:36,16/12/2020 18:11:36,15,answered,2,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,277,02/12/2020 10:22:09,02/12/2020 10:26:56,238,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,261,08/12/2020 16:52:50,08/12/2020 16:57:21,221,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,205,09/12/2020 12:54:19,09/12/2020 12:57:54,165,answered,8,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,375,11/12/2020 18:52:11,11/12/2020 18:58:36,335,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,141,11/12/2020 20:10:48,11/12/2020 20:13:19,101,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,93,16/12/2020 12:42:34,16/12/2020 12:44:17,53,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,50,16/12/2020 18:10:36,16/12/2020 18:11:36,15,answered,2,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,113,17/12/2020 15:34:09,17/12/2020 15:36:12,74,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,101,17/12/2020 13:34:29,17/12/2020 13:36:20,62,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,333,19/12/2020 12:36:16,19/12/2020 12:41:59,294,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,315,20/12/2020 19:48:05,20/12/2020 19:53:30,276,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,129,22/12/2020 11:30:02,22/12/2020 11:32:21,87,answered,9,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,277,02/12/2020 10:22:09,02/12/2020 10:26:56,238,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,261,08/12/2020 16:52:50,08/12/2020 16:57:21,221,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,205,09/12/2020 12:54:19,09/12/2020 12:57:54,165,answered,8,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,375,11/12/2020 18:52:11,11/12/2020 18:58:36,335,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,141,11/12/2020 20:10:48,11/12/2020 20:13:19,101,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,93,16/12/2020 12:42:34,16/12/2020 12:44:17,53,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,50,16/12/2020 18:10:36,16/12/2020 18:11:36,15,answered,2,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,113,17/12/2020 15:34:09,17/12/2020 15:36:12,74,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,101,17/12/2020 13:34:29,17/12/2020 13:36:20,62,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,333,19/12/2020 12:36:16,19/12/2020 12:41:59,294,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,315,20/12/2020 19:48:05,20/12/2020 19:53:30,276,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,129,22/12/2020 11:30:02,22/12/2020 11:32:21,87,answered,9,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,330,25/12/2020 17:47:14,25/12/2020 17:52:54,291,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,262,29/12/2020 17:00:02,29/12/2020 17:04:34,220,answered,9,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,120,29/12/2020 17:29:52,29/12/2020 17:32:02,81,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,398,29/12/2020 13:47:38,29/12/2020 13:54:26,360,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,277,02/12/2020 10:22:09,02/12/2020 10:26:56,238,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,261,08/12/2020 16:52:50,08/12/2020 16:57:21,221,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,205,09/12/2020 12:54:19,09/12/2020 12:57:54,165,answered,8,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,375,11/12/2020 18:52:11,11/12/2020 18:58:36,335,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,141,11/12/2020 20:10:48,11/12/2020 20:13:19,101,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,93,16/12/2020 12:42:34,16/12/2020 12:44:17,53,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,50,16/12/2020 18:10:36,16/12/2020 18:11:36,15,answered,2,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,113,17/12/2020 15:34:09,17/12/2020 15:36:12,74,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,101,17/12/2020 13:34:29,17/12/2020 13:36:20,62,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,333,19/12/2020 12:36:16,19/12/2020 12:41:59,294,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,315,20/12/2020 19:48:05,20/12/2020 19:53:30,276,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,129,22/12/2020 11:30:02,22/12/2020 11:32:21,87,answered,9,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,330,25/12/2020 17:47:14,25/12/2020 17:52:54,291,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,262,29/12/2020 17:00:02,29/12/2020 17:04:34,220,answered,9,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,120,29/12/2020 17:29:52,29/12/2020 17:32:02,81,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,398,29/12/2020 13:47:38,29/12/2020 13:54:26,360,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,324,30/12/2020 20:52:20,30/12/2020 20:57:54,284,answered,8,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,277,02/12/2020 10:22:09,02/12/2020 10:26:56,238,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,261,08/12/2020 16:52:50,08/12/2020 16:57:21,221,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,205,09/12/2020 12:54:19,09/12/2020 12:57:54,165,answered,8,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,375,11/12/2020 18:52:11,11/12/2020 18:58:36,335,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,141,11/12/2020 20:10:48,11/12/2020 20:13:19,101,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,93,16/12/2020 12:42:34,16/12/2020 12:44:17,53,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,50,16/12/2020 18:10:36,16/12/2020 18:11:36,15,answered,2,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,113,17/12/2020 15:34:09,17/12/2020 15:36:12,74,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,101,17/12/2020 13:34:29,17/12/2020 13:36:20,62,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,333,19/12/2020 12:36:16,19/12/2020 12:41:59,294,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,315,20/12/2020 19:48:05,20/12/2020 19:53:30,276,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,129,22/12/2020 11:30:02,22/12/2020 11:32:21,87,answered,9,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,330,25/12/2020 17:47:14,25/12/2020 17:52:54,291,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,262,29/12/2020 17:00:02,29/12/2020 17:04:34,220,answered,9,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,120,29/12/2020 17:29:52,29/12/2020 17:32:02,81,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,398,29/12/2020 13:47:38,29/12/2020 13:54:26,360,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,324,30/12/2020 20:52:20,30/12/2020 20:57:54,284,answered,8,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,229,31/12/2020 17:12:44,31/12/2020 17:16:43,188,answered,8,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,145,01/01/2021 13:50:56,01/01/2021 13:53:31,100,answered,12,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,131,01/01/2021 13:35:11,01/01/2021 13:37:32,92,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,128,04/01/2021 15:17:01,04/01/2021 15:19:19,89,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,236,04/01/2021 18:38:45,04/01/2021 18:42:51,196,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,234,05/01/2021 14:05:36,05/01/2021 14:09:40,195,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,138,05/01/2021 14:10:48,05/01/2021 14:13:16,96,answered,9,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,119,08/01/2021 18:52:32,08/01/2021 18:54:41,78,answered,8,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,106,08/01/2021 14:20:12,08/01/2021 14:22:08,66,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,125,08/01/2021 13:55:21,08/01/2021 13:57:36,84,answered,8,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,164,09/01/2021 18:14:37,09/01/2021 18:17:31,125,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,75,09/01/2021 14:46:13,09/01/2021 14:47:38,35,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,361,09/01/2021 15:06:20,09/01/2021 15:12:31,322,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,77,11/01/2021 19:39:49,11/01/2021 19:41:16,38,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,97,14/01/2021 08:12:39,14/01/2021 08:14:26,57,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,109,15/01/2021 15:35:53,15/01/2021 15:37:52,70,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,268,15/01/2021 20:37:10,15/01/2021 20:41:48,228,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,112,15/01/2021 21:06:41,15/01/2021 21:08:43,73,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,159,16/01/2021 11:01:18,16/01/2021 11:04:07,117,answered,9,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,202,17/01/2021 11:57:15,17/01/2021 12:00:47,163,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,109,17/01/2021 16:51:13,17/01/2021 16:53:12,71,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,248,17/01/2021 11:37:14,17/01/2021 11:41:32,207,answered,9,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,349,17/01/2021 18:11:12,17/01/2021 18:17:11,310,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,148,18/01/2021 17:55:37,18/01/2021 17:58:15,110,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,138,18/01/2021 18:16:15,18/01/2021 18:18:43,96,answered,9,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,181,19/01/2021 16:23:07,19/01/2021 16:26:18,142,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,147,19/01/2021 15:55:52,19/01/2021 15:58:29,107,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,107,25/01/2021 12:02:02,25/01/2021 12:03:59,67,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,100,25/01/2021 12:23:21,25/01/2021 12:25:11,60,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,126,25/01/2021 10:03:50,25/01/2021 10:06:06,91,answered,2,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,108,29/01/2021 15:14:03,29/01/2021 15:16:01,73,answered,2,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,62,29/01/2021 16:04:35,29/01/2021 16:05:47,23,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,124,29/01/2021 16:12:50,29/01/2021 16:15:04,81,answered,10,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,84,29/01/2021 16:51:03,29/01/2021 16:52:37,44,answered,7,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,46,31/01/2021 10:14:14,31/01/2021 10:15:10,7,answered,6,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,97,19/12/2020 14:06:52,19/12/2020 14:08:39,60,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,97,19/12/2020 14:06:52,19/12/2020 14:08:39,60,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,97,19/12/2020 14:06:52,19/12/2020 14:08:39,60,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,97,19/12/2020 14:06:52,19/12/2020 14:08:39,60,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,300,10/12/2020 12:36:43,10/12/2020 12:41:53,263,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,198,13/12/2020 13:51:55,13/12/2020 13:55:23,161,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,300,10/12/2020 12:36:43,10/12/2020 12:41:53,263,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,198,13/12/2020 13:51:55,13/12/2020 13:55:23,161,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,300,10/12/2020 12:36:43,10/12/2020 12:41:53,263,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,198,13/12/2020 13:51:55,13/12/2020 13:55:23,161,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,300,10/12/2020 12:36:43,10/12/2020 12:41:53,263,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,198,13/12/2020 13:51:55,13/12/2020 13:55:23,161,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,300,10/12/2020 12:36:43,10/12/2020 12:41:53,263,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,198,13/12/2020 13:51:55,13/12/2020 13:55:23,161,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,520,04/01/2021 20:58:38,04/01/2021 21:07:28,483,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,80,05/01/2021 08:43:12,05/01/2021 08:44:42,43,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,127,11/01/2021 17:56:38,11/01/2021 17:58:55,90,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,93,15/01/2021 17:38:20,15/01/2021 17:40:03,56,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,185,17/01/2021 18:22:22,17/01/2021 18:25:37,148,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,49,28/01/2021 15:00:22,28/01/2021 15:01:21,12,answered,4,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,313,08/12/2020 13:51:23,08/12/2020 13:56:46,277,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,237,10/12/2020 12:21:14,10/12/2020 12:25:21,201,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,254,16/12/2020 11:44:05,16/12/2020 11:48:29,218,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,86,16/12/2020 17:09:43,16/12/2020 17:11:19,50,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,611,03/12/2020 19:49:37,03/12/2020 19:59:58,575,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,313,08/12/2020 13:51:23,08/12/2020 13:56:46,277,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,237,10/12/2020 12:21:14,10/12/2020 12:25:21,201,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,254,16/12/2020 11:44:05,16/12/2020 11:48:29,218,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,86,16/12/2020 17:09:43,16/12/2020 17:11:19,50,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,41,17/12/2020 16:28:27,17/12/2020 16:29:18,5,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,611,03/12/2020 19:49:37,03/12/2020 19:59:58,575,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,313,08/12/2020 13:51:23,08/12/2020 13:56:46,277,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,237,10/12/2020 12:21:14,10/12/2020 12:25:21,201,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,254,16/12/2020 11:44:05,16/12/2020 11:48:29,218,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,86,16/12/2020 17:09:43,16/12/2020 17:11:19,50,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,41,17/12/2020 16:28:27,17/12/2020 16:29:18,5,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,611,03/12/2020 19:49:37,03/12/2020 19:59:58,575,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,313,08/12/2020 13:51:23,08/12/2020 13:56:46,277,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,237,10/12/2020 12:21:14,10/12/2020 12:25:21,201,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,254,16/12/2020 11:44:05,16/12/2020 11:48:29,218,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,86,16/12/2020 17:09:43,16/12/2020 17:11:19,50,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,41,17/12/2020 16:28:27,17/12/2020 16:29:18,5,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,611,03/12/2020 19:49:37,03/12/2020 19:59:58,575,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,313,08/12/2020 13:51:23,08/12/2020 13:56:46,277,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,237,10/12/2020 12:21:14,10/12/2020 12:25:21,201,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,254,16/12/2020 11:44:05,16/12/2020 11:48:29,218,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,86,16/12/2020 17:09:43,16/12/2020 17:11:19,50,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,41,17/12/2020 16:28:27,17/12/2020 16:29:18,5,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,109,31/12/2020 19:50:06,31/12/2020 19:52:05,73,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,420,08/01/2021 15:06:37,08/01/2021 15:13:47,384,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,166,09/01/2021 14:55:51,09/01/2021 14:58:47,130,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,47,10/01/2021 11:57:11,10/01/2021 11:58:08,11,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,100,25/01/2021 14:15:21,25/01/2021 14:17:11,64,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,95,28/01/2021 10:27:22,28/01/2021 10:29:07,59,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,98,29/01/2021 16:09:11,29/01/2021 16:10:59,62,answered,3,0,0,2,0,0,2759473,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,10,0,249,01/12/2020 09:39:34,01/12/2020 09:43:53,211,answered,5,0,0,2,0,0,2759473,2796586
